산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
,,,30 ~ 34,32.1,4.6,23.6,198.5,188.8,9.7,,2056,1800,1713,87,256,3073,43041,31.9,4.5,23.5,195.5,186.9,8.6,,2138,1890,1798,92,248,2977,44119,31.9,3.8,22.7,191.6,179.8,11.8,,2143,1902,1778,124,241,2895,44764,32.0,3.7,22.4,189.7,177.9,11.8,,2135,1922,1792,131,213,2554,46697,32.0,3.6,21.6,184.8,170.9,13.9,,2224,2017,1847,169,208,2495,43579,32.0,3.6,21.6,182.4,170.3,12.0,,2316,2069,1911,158,246,2956,44272,32.2,3.5,23.0,190.3,181.9,8.3,4,2356,2143,1980,162,213,2556,41905
,,,35 ~ 39,37.1,5.4,23.7,199.6,190.4,9.2,,2215,1911,1824,87,305,3655,58172,37.1,5.3,23.5,196.6,187.9,8.7,,2317,2035,1937,99,281,3377,53281,37.1,5.0,22.9,191.7,180.5,11.1,,2372,2063,1944,120,309,3702,51244,37.1,5.1,22.4,187.4,177.3,10.2,,2344,2062,1943,118,282,3384,51525,37.1,5.1,21.7,182.2,171.4,10.8,,2434,2147,2011,136,287,3441,52063,37.0,4.9,21.7,181.4,169.6,11.8,,2540,2182,2022,161,358,4295,46235,37.2,4.9,23.0,188.5,181.7,6.8,3,2476,2219,2046,172,257,3086,46833
,,,40 ~ 44,42.0,5.4,23.6,198.1,188.8,9.3,,2125,1840,1769,71,285,3417,47052,41.9,5.4,23.4,194.8,187.6,7.2,,2175,1915,1839,77,259,3113,49730,41.9,5.3,23.0,190.4,179.8,10.6,,2295,1981,1866,115,314,3768,58743,42.0,5.4,22.4,186.9,175.7,11.1,,2282,2014,1889,125,267,3208,61733,42.0,5.7,21.9,181.7,170.6,11.2,,2406,2097,1968,129,309,3707,67605,42.1,5.3,21.8,179.8,169.3,10.5,,2600,2183,2045,138,417,5010,67148,42.2,5.6,23.0,185.3,179.4,5.9,3,2472,2168,2024,144,304,3653,63178
,,,45 ~ 49,46.9,6.8,23.5,195.7,188.8,6.9,,2182,1894,1825,69,288,3453,30239,46.9,6.1,23.6,195.1,188.8,6.2,,2124,1908,1840,68,217,2602,36389,46.8,5.8,23.2,191.9,182.2,9.7,,2241,1984,1881,102,257,3088,39204,46.9,6.1,22.4,184.6,175.3,9.3,,2186,1936,1835,101,250,2999,48004,46.8,6.2,22.0,182.1,170.1,12.0,,2300,2033,1913,119,268,3212,52893,46.9,5.2,21.7,178.4,167.8,10.6,,2257,1980,1848,132,277,3323,69533,46.9,5.5,22.8,182.8,177.0,5.8,3,2242,1986,1843,143,256,3069,72317
,,,50 ~ 54,51.8,8.5,23.9,195.3,189.8,5.6,,2369,2011,1956,55,358,4298,21709,51.7,7.6,23.5,195.9,190.3,5.5,,2364,2101,2032,68,263,3162,22694,51.7,6.2,23.3,194.6,185.7,8.9,,2368,2129,2037,92,238,2860,27365,51.8,6.9,22.6,188.1,179.9,8.2,,2433,2157,2065,92,276,3309,32774,51.8,6.5,22.2,184.3,174.3,10.1,,2388,2119,2012,107,269,3232,37784,51.9,5.7,22.0,178.4,168.6,9.8,,2219,1985,1860,125,234,2811,45064,51.9,5.9,23.1,184.5,180.0,4.5,3,2186,1986,1875,111,200,2401,53646
,,,55 ~ 59,56.7,9.1,23.8,196.7,192.8,3.9,,2667,2279,2236,44,388,4655,8622,56.7,8.0,23.7,197.5,192.2,5.3,,2426,2178,2128,50,248,2980,9709,56.6,5.7,23.6,196.4,189.9,6.4,,2456,2168,2110,58,287,3448,13253,56.6,5.4,23.0,189.6,184.1,5.4,,2316,2119,2055,64,197,2359,17333,56.5,6.0,22.1,183.2,176.6,6.6,,2240,2081,2011,70,159,1911,20780,56.8,5.9,21.9,177.3,171.7,5.6,,2452,2215,2135,79,237,2848,22879,56.8,5.7,23.2,187.7,183.7,4.1,2,2484,2295,2203,92,189,2263,26842
,,,60세 ~,64.3,7.0,23.5,203.4,200.0,3.4,,1999,1850,1825,25,149,1792,6629,64.6,7.3,23.5,189.5,186.7,2.8,,2388,2191,2161,30,197,2364,7846,64.5,6.7,22.8,189.8,185.3,4.5,,2041,1864,1822,42,177,2128,9247,64.3,6.8,22.6,187.0,181.8,5.2,,2541,2338,2282,56,203,2435,11323,64.1,6.2,21.3,177.2,171.1,6.1,,2592,2353,2298,55,239,2871,11537,64.2,5.9,22.5,180.4,175.3,5.1,,2326,2046,1985,61,280,3363,13814,64.6,5.8,23.3,194.5,192.2,2.3,1,2342,2180,2127,53,161,1936,17612
,,남,계,38.8,6.0,23.7,200.2,191.5,8.7,,2428,2104,2015,89,324,3887,151391,38.8,5.6,23.6,198.9,190.6,8.2,,2451,2171,2080,92,280,3361,158956,38.8,5.0,22.9,194.6,183.1,11.5,,2510,2205,2080,125,305,3662,173046,39.7,5.4,22.5,192.3,180.7,11.6,,2548,2259,2127,131,290,3477,181133,39.9,5.5,21.7,185.0,172.9,12.1,,2620,2325,2175,151,294,3532,188780,39.7,4.9,21.8,183.0,171.8,11.3,,2702,2340,2186,154,361,4337,197355,40.3,5.0,23.2,193.6,186.7,6.9,3,2679,2402,2243,159,277,3323,205443
,,,~ 19세,18.6,0.7,20.7,170.5,162.6,7.9,,967,962,896,66,5,57,687,18.8,0.8,19.8,173.9,165.2,8.7,,901,873,822,51,28,338,1529,18.6,0.3,19.9,160.9,152.0,8.9,,1119,1118,1056,62,1,8,2139,18.4,0.3,16.8,143.7,134.8,8.9,,970,969,892,77,0,3,2243,18.6,0.4,19.2,168.5,150.0,18.4,,1191,1188,1038,151,3,30,2411,18.7,0.5,19.7,160.7,156.6,4.2,,1271,1237,1170,67,34,408,2397,18.5,0.4,20.9,169.2,168.8,0.4,0,1333,1328,1284,44,5,60,3513
,,,20 ~ 24,22.9,0.9,23.1,199.5,186.8,12.7,,1402,1360,1264,96,42,505,7932,22.5,0.9,22.7,197.7,187.5,10.2,,1367,1332,1246,86,34,414,7965,22.4,0.7,22.0,186.5,176.1,10.4,,1464,1438,1354,84,26,314,12095,22.4,0.7,22.2,192.0,178.9,13.1,,1482,1443,1331,112,39,471,9320,22.4,0.7,20.8,174.9,161.8,13.1,,1456,1435,1313,122,21,246,12287,22.5,0.8,20.4,167.2,154.4,12.8,,1549,1506,1373,133,42,509,14620,22.5,0.9,22.3,185.6,181.3,4.3,2,1673,1611,1492,118,63,753,17812
,,,25 ~ 29,27.2,1.9,23.8,204.1,192.1,12.0,,1735,1573,1474,99,162,1940,21217,27.1,1.8,23.7,202.8,192.3,10.5,,1742,1624,1532,92,118,1413,22518,27.2,1.7,23.0,197.7,181.9,15.8,,1907,1766,1623,143,141,1686,24154,27.3,1.8,22.8,195.6,181.6,14.0,,1888,1751,1617,134,137,1643,23099,27.2,1.7,22.0,192.7,174.9,17.8,,1974,1851,1652,199,123,1473,20539,27.0,1.6,21.3,181.3,167.3,14.1,,1931,1799,1631,168,131,1574,24313,27.2,1.7,22.9,194.2,186.2,8.0,4,2097,1938,1784,155,158,1899,24051
,,,30 ~ 34,32.1,4.1,24.0,203.1,192.1,11.0,,2142,1903,1799,104,239,2874,26924,31.9,3.8,23.8,199.6,190.0,9.6,,2243,2005,1902,102,239,2864,27719,31.9,3.3,22.8,194.4,181.0,13.4,,2234,2003,1864,139,231,2772,28629,32.0,3.4,22.6,194.3,180.6,13.8,,2210,2001,1851,150,210,2519,31052,32.0,3.2,21.8,188.2,173.3,14.9,,2298,2104,1918,186,194,2332,29888,32.0,3.1,21.6,185.5,172.3,13.2,,2436,2178,2007,171,258,3097,30118,32.2,3.2,23.1,193.3,183.9,9.4,5,2446,2238,2062,176,207,2488,29017
,,,35 ~ 39,37.0,6.2,23.7,197.8,188.5,9.4,,2649,2248,2144,105,400,4803,33030,37.1,5.8,23.6,199.6,189.6,10.0,,2696,2338,2219,119,358,4301,32104,37.0,5.3,23.0,195.0,182.9,12.0,,2710,2342,2202,140,368,4411,30601,37.1,5.0,22.5,192.1,179.5,12.6,,2610,2297,2147,150,313,3755,30387,37.0,5.0,21.9,187.1,174.1,12.9,,2661,2370,2193,177,291,3491,29524,36.9,4.8,21.9,185.9,172.8,13.1,,2805,2408,2227,181,396,4755,29130,37.1,4.9,23.2,193.8,185.4,8.4,4,2724,2439,2235,204,286,3429,27697
,,,40 ~ 44,41.9,7.3,23.8,201.9,194.6,7.2,,2875,2446,2360,86,429,5143,21705,41.9,7.1,23.6,198.5,190.9,7.6,,2833,2445,2351,94,388,4658,23751,41.9,7.2,23.0,194.7,183.4,11.3,,3071,2547,2399,148,525,6299,26791,41.8,7.1,22.6,194.1,181.6,12.5,,2999,2589,2434,155,410,4919,28857,41.8,7.2,21.7,184.0,172.8,11.2,,3043,2593,2435,158,450,5398,33484,42.0,6.3,21.9,184.1,173.2,10.8,,3382,2745,2584,161,636,7635,33674,42.1,7.2,23.4,193.9,187.1,6.8,4,3207,2774,2594,180,433,5198,29904
,,,45 ~ 49,46.9,9.1,23.4,197.9,191.6,6.3,,2862,2452,2367,86,409,4913,14330,46.9,8.1,23.6,197.0,191.0,6.0,,2844,2503,2422,81,340,4084,16920,46.9,7.7,23.2,197.4,186.5,10.9,,3163,2708,2567,140,455,5464,16471,47.0,8.9,22.5,191.9,180.9,11.0,,3130,2672,2535,137,458,5501,19795,46.7,9.0,21.6,182.8,172.5,10.2,,3328,2835,2705,130,493,5916,21755,46.8,7.7,22.1,184.4,174.8,9.6,,3281,2751,2603,148,530,6362,22818,46.9,7.8,23.5,195.0,186.8,8.2,4,3360,2877,2672,205,483,5791,24779
,,,50 ~ 54,52.0,11.0,23.7,195.0,190.0,5.0,,2932,2441,2385,57,491,5888,13082,51.9,9.4,23.5,198.2,193.8,4.4,,2927,2560,2491,69,367,4409,13351,51.9,7.7,23.2,197.0,187.3,9.8,,2875,2575,2464,111,300,3599,15321,52.0,8.9,22.5,191.7,183.8,7.9,,3159,2738,2635,103,421,5053,16862,51.9,8.7,21.9,185.2,176.2,9.0,,3203,2765,2638,126,439,5263,17062,52.0,7.6,22.4,187.6,177.4,10.3,,3091,2684,2515,170,407,4883,17291,52.1,7.6,23.8,197.9,191.8,6.1,3,3024,2677,2527,150,347,4159,19930
,,,55 ~ 59,56.7,10.4,23.8,197.2,193.7,3.5,,2960,2514,2471,43,446,5349,6965,56.8,9.6,24.0,202.1,197.0,5.1,,2802,2479,2426,52,323,3877,6745,56.8,6.8,23.6,199.1,193.1,6.0,,2868,2483,2423,60,386,4628,9261,56.7,6.7,23.1,193.0,187.0,6.0,,2736,2460,2383,77,276,3309,10692,56.5,7.4,21.8,183.6,177.2,6.3,,2557,2354,2282,71,203,2432,13209,56.9,7.1,22.3,184.8,178.1,6.7,,2970,2646,2539,107,323,3881,12767,56.9,6.7,23.6,195.7,191.0,4.7,2,3030,2789,2677,112,241,2898,14668
,,,60세 ~,64.4,7.3,23.4,206.6,202.8,3.8,,2060,1895,1867,28,165,1979,5518,64.5,7.6,23.5,189.9,187.5,2.4,,2523,2308,2282,26,216,2588,6355,64.5,7.2,22.8,190.7,186.4,4.3,,2159,1961,1921,40,198,2373,7584,64.5,7.4,22.2,184.2,178.7,5.5,,2609,2385,2325,60,223,2680,8827,64.5,7.0,21.3,178.3,172.5,5.8,,2701,2418,2367,52,283,3390,8621,64.6,6.1,22.6,182.9,177.2,5.7,,2486,2150,2082,68,336,4036,10228,64.9,5.9,23.4,197.8,195.0,2.8,1,2492,2304,2247,57,188,2260,14071
,,여,계,37.3,4.1,23.4,195.3,186.7,8.6,,1602,1414,1354,60,188,2253,124688,37.8,4.1,23.1,191.1,183.6,7.5,,1655,1496,1426,69,159,1914,127625,38.4,3.7,22.7,186.5,177.1,9.4,,1691,1536,1452,84,155,1857,139982,40.4,3.9,22.2,181.7,173.1,8.5,,1730,1574,1489,85,157,1878,146300,41.0,4.1,21.8,179.2,168.0,11.2,,1800,1634,1527,107,166,1992,157435,42.1,4.0,21.5,174.2,164.6,9.7,,1814,1641,1531,110,173,2074,180233,42.6,4.1,22.6,178.8,174.2,4.6,3,1796,1643,1538,105,152,1829,190315
,,,~ 19세,18.7,0.7,20.6,173.7,166.3,7.5,,1069,1008,955,53,61,737,2127,18.8,0.6,21.5,175.8,169.9,5.9,,1211,1131,1091,40,80,961,2389,18.7,0.5,18.2,150.5,143.9,6.6,,1007,995,947,48,11,134,4035,18.5,0.5,19.2,157.0,146.4,10.6,,1212,1184,1094,90,28,332,2082,18.7,0.6,20.4,170.8,159.1,11.8,,1334,1290,1150,140,43,519,3378,18.7,0.6,21.0,175.4,165.1,10.3,,1555,1502,1379,122,53,640,3113,18.7,0.7,21.3,160.6,155.5,5.1,3,1416,1330,1222,108,86,1031,2816
,,,20 ~ 24,22.2,1.7,23.3,197.9,186.6,11.2,,1438,1294,1213,81,144,1729,9603,22.3,1.6,22.8,190.8,180.5,10.3,,1455,1338,1258,80,117,1400,9898,22.1,1.1,22.1,184.4,175.6,8.8,,1467,1403,1336,68,63,761,13000,22.1,1.1,22.1,187.0,175.4,11.6,,1472,1376,1280,96,96,1147,9721,22.1,1.3,20.6,169.2,156.9,12.3,,1522,1397,1262,136,124,1490,10080,22.0,1.2,20.4,171.3,161.9,9.4,,1629,1524,1423,101,105,1266,12743,22.1,1.5,22.5,185.2,177.5,7.7,4,1720,1597,1473,124,123,1473,12793
,,,25 ~ 29,27.0,4.1,23.3,193.6,186.4,7.2,,1659,1437,1375,62,222,2661,19048,27.1,3.8,22.8,191.8,181.3,10.6,,1780,1569,1473,96,211,2527,18516,27.3,3.2,22.3,190.4,177.8,12.6,,1842,1640,1525,115,201,2416,13784,27.2,3.0,21.7,185.5,175.1,10.4,,2026,1754,1647,107,272,3265,11580,27.1,2.7,21.5,182.5,167.3,15.2,,1955,1757,1598,159,199,2385,11279,27.3,2.4,21.6,177.6,167.5,10.1,,1935,1718,1611,106,217,2605,11457,27.1,2.3,22.6,185.6,181.9,3.7,2,1843,1699,1612,87,144,1731,12440
,,,30 ~ 34,32.2,5.6,23.0,190.9,183.3,7.5,,1912,1628,1570,58,284,3405,16116,31.9,5.7,23.0,188.5,181.7,6.8,,1960,1696,1622,74,264,3169,16400,31.8,4.8,22.5,186.6,177.6,9.0,,1983,1724,1626,97,259,3113,16135,31.9,4.4,21.8,180.4,172.6,7.8,,1985,1767,1675,92,219,2624,15645,32.0,4.5,21.0,177.3,165.6,11.7,,2064,1827,1693,133,238,2850,13692,32.2,4.6,21.5,175.8,166.2,9.6,,2059,1837,1706,131,221,2656,14154,32.2,4.3,22.7,183.4,177.5,5.9,3,2153,1927,1796,131,226,2710,12888
,,,35 ~ 39,37.3,4.3,23.7,202.0,192.9,9.1,,1646,1467,1403,63,179,2146,25143,37.0,4.6,23.2,192.1,185.4,6.7,,1741,1577,1509,68,165,1974,21178,37.2,4.5,22.8,186.8,176.9,9.8,,1872,1651,1561,90,221,2652,20644,37.2,5.1,22.3,180.7,174.0,6.8,,1961,1723,1651,72,237,2850,21138,37.2,5.3,21.6,175.8,167.9,7.9,,2137,1855,1773,83,281,3375,22539,37.2,5.1,21.3,173.7,164.2,9.5,,2090,1797,1672,125,293,3512,17105,37.2,4.9,22.6,180.9,176.5,4.4,2,2116,1900,1773,127,216,2591,19136
,,,40 ~ 44,42.0,3.7,23.4,194.8,183.8,11.0,,1483,1322,1263,59,162,1940,25346,42.0,3.8,23.2,191.4,184.6,6.8,,1573,1431,1371,61,142,1700,25979,42.0,3.8,22.9,186.8,176.7,10.1,,1645,1508,1419,88,137,1646,31952,42.2,3.8,22.2,180.5,170.6,9.9,,1652,1510,1410,100,142,1706,32876,42.2,4.3,22.0,179.5,168.4,11.1,,1782,1611,1511,100,171,2048,34122,42.2,4.3,21.6,175.5,165.3,10.2,,1814,1617,1502,114,197,2369,33475,42.2,4.2,22.6,177.6,172.5,5.2,3,1812,1623,1512,111,189,2264,33273
,,,45 ~ 49,47.0,4.8,23.5,193.8,186.2,7.6,,1569,1391,1337,54,178,2137,15909,46.8,4.3,23.6,193.4,187.0,6.4,,1499,1390,1333,56,109,1314,19468,46.8,4.4,23.2,187.8,179.1,8.7,,1573,1459,1384,75,114,1366,22733,46.8,4.1,22.3,179.5,171.4,8.1,,1522,1419,1344,75,104,1243,28209,46.8,4.2,22.3,181.7,168.4,13.3,,1582,1472,1360,111,110,1322,31138,46.9,4.0,21.6,175.4,164.3,11.1,,1757,1603,1480,123,153,1838,46715,46.9,4.3,22.5,176.4,171.9,4.5,3,1659,1522,1411,111,138,1650,47538
,,,50 ~ 54,51.6,4.6,24.2,195.9,189.4,6.4,,1515,1358,1307,51,157,1887,8627,51.5,5.0,23.5,192.6,185.5,7.1,,1559,1444,1377,67,115,1380,9343,51.5,4.3,23.4,191.5,183.8,7.8,,1722,1562,1495,67,160,1919,12043,51.6,4.8,22.6,184.2,175.7,8.4,,1663,1541,1462,79,122,1462,15913,51.8,4.7,22.4,183.6,172.7,10.9,,1717,1587,1497,91,130,1560,20722,51.8,4.5,21.7,172.6,163.1,9.5,,1677,1550,1452,98,127,1521,27773,51.9,4.9,22.7,176.6,173.1,3.6,2,1691,1578,1490,88,114,1362,33716
,,,55 ~ 59,56.4,3.9,23.7,194.9,189.1,5.7,,1437,1292,1246,46,145,1737,1657,56.5,4.1,23.2,187.1,181.5,5.6,,1571,1493,1449,44,78,940,2964,56.3,3.2,23.7,190.1,182.7,7.4,,1498,1439,1385,54,59,710,3992,56.4,3.2,22.8,184.0,179.5,4.5,,1640,1571,1528,43,69,830,6641,56.4,3.5,22.4,182.7,175.5,7.2,,1687,1604,1537,67,83,1002,7571,56.6,4.3,21.3,167.8,163.7,4.1,,1798,1669,1625,44,129,1545,10112,56.7,4.6,22.8,178.2,174.8,3.3,2,1825,1700,1632,68,125,1498,12174
,,,60세 ~,63.8,5.6,23.7,187.7,186.3,1.4,,1698,1626,1616,10,72,867,1112,64.7,6.0,23.2,187.6,183.5,4.1,,1809,1692,1643,49,117,1408,1491,64.4,4.3,23.1,185.9,180.1,5.8,,1506,1422,1370,53,84,1009,1663,63.4,4.8,24.1,196.9,192.6,4.4,,2302,2171,2127,44,131,1572,2496,63.2,4.0,21.3,173.9,167.1,6.8,,2270,2159,2095,64,111,1336,2916,63.0,5.2,22.4,173.2,169.9,3.4,,1870,1750,1710,39,120,1441,3586,63.3,5.4,23.0,181.5,181.0,0.5,0,1743,1689,1654,35,54,651,3541
,전문대졸,계,계,32.9,5.3,23.2,193.4,185.0,8.5,,2393,2034,1947,86,359,4306,138309,33.7,4.8,23.0,192.0,183.4,8.6,,2374,2076,1990,87,297,3567,145963,33.4,4.6,22.5,189.5,178.3,11.2,,2568,2218,2092,125,351,4206,149125,34.3,4.9,21.6,183.3,173.0,10.3,,2652,2310,2190,120,343,4114,151416,34.6,4.8,21.1,178.2,165.8,12.4,,2645,2334,2169,166,310,3724,152824,34.9,4.8,20.9,176.6,166.0,10.6,,2767,2388,2230,159,379,4550,161051,36.0,5.2,22.6,185.7,180.1,5.6,2,2813,2463,2316,147,350,4200,176105
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.1,5.0,42.0,42.0,,,217,217,217,,,,140,19.0,1.3,24.0,192.0,192.0,,,1792,1500,1500,,292,3500,17,19.0,0.4,20.6,139.8,138.5,1.3,,1304,1304,1114,189,,,57,,,,,,,,,,,,,,
,,,20 ~ 24,22.8,1.3,23.2,196.0,184.2,11.8,,1465,1347,1261,86,118,1419,11854,22.5,1.1,23.2,192.9,183.4,9.5,,1428,1358,1291,68,70,834,12971,22.7,1.0,22.4,194.0,178.4,15.6,,1759,1651,1511,140,108,1299,14009,22.6,1.1,21.8,187.9,173.6,14.3,,1790,1675,1544,131,116,1389,14487,22.8,1.2,21.0,179.9,165.4,14.5,,1809,1706,1546,161,103,1232,15247,22.6,1.1,20.7,172.4,162.9,9.5,,1742,1656,1551,105,87,1042,15023,22.7,1.1,22.1,181.3,177.5,3.8,2,1747,1647,1556,91,100,1200,14388
,,,25 ~ 29,27.1,2.9,23.3,196.6,185.1,11.6,,1859,1630,1520,110,229,2748,44054,27.2,2.7,23.0,195.1,183.2,11.9,,1952,1743,1638,106,209,2504,39916,27.3,2.3,22.3,190.8,177.3,13.6,,2066,1865,1733,132,201,2411,41365,27.3,2.4,21.6,184.6,172.3,12.3,,2140,1904,1775,129,236,2833,34891,27.1,2.2,21.0,181.1,165.5,15.6,,2129,1933,1746,187,196,2354,30967,27.1,2.2,21.0,179.1,166.3,12.8,,2204,1982,1807,175,222,2667,31591,27.1,2.4,22.6,188.2,181.3,6.9,3,2205,1993,1844,148,213,2554,30252
,,,30 ~ 34,31.9,5.0,23.2,193.9,184.7,9.1,,2418,2063,1959,104,355,4256,31831,31.7,4.6,22.9,191.0,182.6,8.4,,2339,2043,1951,92,296,3555,36008,31.7,4.4,22.4,188.9,177.9,11.0,,2567,2223,2093,130,343,4122,38474,31.9,4.3,21.4,181.5,170.9,10.6,,2547,2209,2080,128,338,4059,39603,31.9,4.4,20.9,176.7,163.7,13.0,,2599,2293,2110,182,306,3674,40651,32.0,4.3,20.8,176.6,164.6,12.0,,2616,2271,2088,183,346,4149,39885,32.2,4.2,22.6,187.1,180.2,6.9,3,2640,2359,2194,165,281,3374,43836
,,,35 ~ 39,36.7,7.5,22.9,188.5,183.7,4.8,,2843,2331,2269,62,513,6154,25422,36.9,6.3,22.8,189.1,182.6,6.5,,2830,2420,2340,80,410,4925,24564,36.8,6.2,22.6,187.3,177.7,9.6,,2944,2479,2347,131,465,5580,25610,36.9,5.9,21.8,184.6,175.4,9.2,,2932,2538,2414,125,393,4720,26220,37.0,6.3,21.0,175.0,164.2,10.9,,2974,2588,2422,167,385,4624,27193,36.8,6.1,20.9,178.0,166.6,11.5,,3173,2706,2526,180,468,5614,29650,36.9,6.0,22.6,185.2,179.1,6.0,3,3083,2677,2508,169,406,4870,34478
,,,40 ~ 44,41.5,8.2,23.3,192.2,186.8,5.4,,3072,2555,2501,54,517,6209,12942,41.8,7.2,23.1,191.3,184.5,6.9,,2956,2482,2395,87,474,5685,16544,41.7,7.6,22.5,186.6,179.0,7.6,,3425,2818,2710,109,606,7274,14753,41.7,8.0,21.8,182.5,174.3,8.2,,3270,2787,2685,102,483,5799,17270,41.8,7.0,21.1,175.6,165.6,10.1,,3176,2737,2596,141,439,5266,18657,41.7,6.7,21.2,178.0,169.8,8.1,,3359,2845,2712,133,515,6176,23206,41.9,7.9,22.8,186.1,181.6,4.5,2,3461,2933,2789,144,528,6338,24058
,,,45 ~ 49,46.9,10.9,23.1,191.4,187.5,3.9,,3575,2930,2882,48,645,7738,7773,46.8,7.4,23.2,190.6,185.5,5.1,,2901,2533,2482,52,368,4411,9063,46.8,9.3,22.7,186.1,178.8,7.3,,3244,2640,2555,85,604,7252,7952,46.9,8.7,22.0,181.6,175.2,6.4,,3263,2793,2701,92,471,5648,9036,46.6,7.1,21.6,184.6,173.3,11.3,,3195,2770,2609,161,425,5099,10329,46.7,7.9,21.1,172.6,165.4,7.3,,3316,2717,2592,125,600,7197,11754,46.8,9.1,22.5,180.3,176.0,4.3,2,3488,2899,2764,136,589,7069,13683
,,,50 ~ 54,51.2,14.8,23.0,188.1,186.4,1.8,,3722,3078,3045,33,644,7727,2770,51.6,8.9,23.3,193.9,187.5,6.4,,3284,2883,2800,82,401,4815,4092,51.9,9.3,22.9,190.8,183.5,7.3,,3498,2840,2743,97,658,7897,4617,52.2,12.2,21.7,181.9,174.6,7.3,,4114,3510,3414,95,604,7250,5865,51.8,8.5,21.6,181.4,173.4,8.0,,3222,2773,2662,111,449,5388,5997,51.9,9.5,20.7,171.3,164.0,7.4,,3649,2897,2767,130,752,9025,6044,51.9,8.8,22.9,187.1,183.2,3.9,2,3423,2809,2694,115,613,7360,8002
,,,55 ~ 59,56.4,5.2,23.5,178.6,177.4,1.2,,3062,2895,2881,14,166,1998,1099,57.1,12.7,23.2,185.7,182.7,3.0,,3049,2804,2776,28,245,2936,1902,57.2,5.7,24.8,204.3,197.6,6.7,,2644,2385,2311,74,260,3118,1690,56.9,5.6,21.7,176.4,172.7,3.8,,3877,3050,3005,45,827,9921,2399,56.7,7.8,21.5,177.2,173.6,3.5,,3309,2887,2842,46,422,5059,2456,56.9,8.2,21.4,175.4,166.2,9.2,,3434,2997,2817,180,437,5245,2130,56.7,9.8,23.2,186.0,182.8,3.2,2,3749,3428,3293,135,320,3844,4351
,,,60세 ~,64.3,8.2,24.1,199.0,198.0,1.1,,2079,1843,1828,15,236,2827,563,62.5,6.5,23.5,191.0,190.2,0.8,,2064,1919,1910,8,145,1740,903,63.9,6.6,22.4,189.5,182.3,7.2,,2694,2548,2502,47,146,1749,655,65.0,8.9,22.3,180.2,176.0,4.2,,2544,2441,2382,59,104,1244,1504,63.5,13.7,21.0,170.3,166.7,3.6,,3378,2962,2925,36,416,4997,1310,65.3,9.1,20.7,171.2,168.7,2.5,,2950,2597,2537,60,353,4235,1711,65.4,4.3,23.6,186.3,184.2,2.1,1,2217,2096,2032,64,121,1448,3056
,,남,계,34.6,6.1,23.2,194.1,185.3,8.8,,2722,2302,2201,100,420,5043,85229,35.3,5.4,23.1,194.3,184.6,9.7,,2680,2316,2211,105,364,4367,91383,34.8,5.2,22.5,191.0,178.4,12.5,,2889,2450,2303,147,439,5267,92013,35.8,5.6,21.7,185.3,174.0,11.3,,2957,2548,2411,137,409,4903,93671,36.0,5.4,21.1,179.2,166.4,12.8,,2969,2584,2396,187,386,4630,93756,35.9,5.5,21.0,179.6,166.6,13.0,,3134,2636,2433,202,498,5976,97407,37.2,5.8,22.7,187.9,181.0,6.9,3,3148,2714,2536,178,434,5209,114498
